State,Sector,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
AR,Residential,40132.0,41064.0,41487.0,45060.0,50375.0,45533.0,62861.0,64535.0,69895.0,74710.0,76949.0,67052.0,67744.0,68567.0,62223.0,66631.0,68052.0,68628.0,65026.0,65021.0,61469.0,54634.0,56694.0,56232.0,58220.0,53147.0,52215.0,53460.0,56436.0,56212.0,53310.0,54861.0,52810.0,60589.0,56373.0,56410.0,62091.0,58459.0,54784.0,56126.0,62403.0,57740.0,58740.0,56979.0,53619.0,53677.0,51457.0,52991.0,56710.0,53790.0,58645.0,55182.0,46097.0,55869.0,59166.0,53526.0,46606.0,44283.0,56332.0,54585.0,50471.0,54848.0,52951.0
AR,Transportation,44731.0,48224.0,49186.0,51971.0,55540.0,55246.0,57795.0,59429.0,65038.0,67379.0,70555.0,72192.0,80310.0,87648.0,86497.0,85557.0,86321.0,88275.0,92257.0,81090.0,82589.0,82992.0,82191.0,76929.0,83046.0,80130.0,80405.0,83509.0,88226.0,92018.0,89082.0,89444.0,88689.0,93984.0,101377.0,102934.0,105570.0,107911.0,107828.0,113606.0,113454.0,107473.0,109814.0,110221.0,110932.0,111826.0,112864.0,114738.0,112401.0,112449.0,114671.0,114563.0,111028.0,110900.0,112709.0,109743.0,112038.0,111663.0,112194.0,113663.0,105905.0,110397.0,109928.0
AZ,Commercial,29155.0,17563.0,16178.0,17232.0,26902.0,23110.0,21988.0,27826.0,28213.0,29960.0,28502.0,32102.0,34377.0,40042.0,41357.0,41352.0,46018.0,44433.0,40040.0,37357.0,37723.0,36724.0,36351.0,35282.0,37555.0,39268.0,38649.0,43896.0,44754.0,45735.0,46070.0,44884.0,44815.0,45442.0,48251.0,48073.0,50214.0,52411.0,56338.0,56730.0,58935.0,58066.0,59258.0,59461.0,60556.0,60803.0,62794.0,64923.0,66031.0,63862.0,64052.0,65357.0,64324.0,65857.0,62750.0,64641.0,68362.0,65736.0,66162.0,69115.0,65536.0,68886.0,72895.0
AZ,Industrial,19702.0,44958.0,54773.0,57574.0,51897.0,63693.0,67921.0,56411.0,63259.0,69315.0,70304.0,73301.0,79138.0,84051.0,83950.0,68398.0,72684.0,72073.0,69938.0,67778.0,58267.0,67824.0,47118.0,46796.0,47955.0,34980.0,29358.0,35705.0,42803.0,42019.0,39345.0,40245.0,43022.0,43039.0,48686.0,53280.0,53703.0,54966.0,54296.0,53819.0,47379.0,46621.0,41616.0,38947.0,47148.0,45599.0,47156.0,47593.0,51919.0,43956.0,46910.0,51808.0,52180.0,51494.0,52857.0,50381.0,51653.0,50787.0,49261.0,49480.0,50186.0,50912.0,51661.0
AZ,Residential,29566.0,27766.0,25259.0,26635.0,31915.0,28838.0,28750.0,29768.0,31437.0,33980.0,35768.0,39355.0,42076.0,44982.0,41419.0,46546.0,48938.0,47718.0,40309.0,40970.0,40331.0,36960.0,40380.0,41326.0,40018.0,42616.0,39612.0,44247.0,44480.0,43814.0,47093.0,48560.0,46305.0,46357.0,49415.0,46676.0,48876.0,53040.0,59556.0,58005.0,61823.0,64569.0,63877.0,65275.0,68616.0,67862.0,70102.0,74329.0,74386.0,70126.0,72648.0,74439.0,69529.0,74866.0,66874.0,69511.0,70903.0,69123.0,72383.0,79693.0,82848.0,79618.0,83024.0
AZ,Transportation,52657.0,54286.0,56889.0,58949.0,63302.0,62282.0,66741.0,73289.0,83251.0,87407.0,86285.0,91475.0,99020.0,104599.0,99523.0,95495.0,96286.0,102541.0,107756.0,113539.0,111217.0,114231.0,108063.0,105187.0,112039.0,119990.0,118707.0,125857.0,130827.0,130608.0,135943.0,137631.0,139165.0,141448.0,151401.0,149931.0,157137.0,158070.0,170028.0,178056.0,183988.0,190660.0,193433.0,197652.0,200306.0,210081.0,218480.0,216833.0,205383.0,194496.0,205205.0,202271.0,198063.0,201500.0,204501.0,209326.0,213757.0,213791.0,217699.0,225716.0,202877.0,224535.0,224391.0
CA,Commercial,143198.0,151492.0,164327.0,166699.0,183678.0,205260.0,215935.0,230107.0,239220.0,257113.0,265688.0,298636.0,291851.0,295705.0,288430.0,307666.0,290114.0,299292.0,295108.0,333954.0,339871.0,328392.0,321361.0,298097.0,285067.0,290892.0,274311.0,309163.0,347083.0,358746.0,387915.0,389231.0,381857.0,345006.0,354557.0,374457.0,331726.0,353798.0,390693.0,349705.0,356080.0,361409.0,354515.0,350749.0,360379.0,359752.0,372574.0,382720.0,387256.0,380344.0,383385.0,381977.0,387196.0,383198.0,369189.0,375652.0,376866.0,378433.0,387922.0,394596.0,362084.0,374411.0,386113.0
CA,Industrial,555224.0,560708.0,585586.0,641414.0,674780.0,653765.0,689201.0,737296.0,772176.0,810380.0,853494.0,842278.0,849721.0,893190.0,876303.0,830596.0,801000.0,811947.0,678488.0,716670.0,680946.0,628389.0,527871.0,525959.0,639224.0,640740.0,626926.0,761377.0,692376.0,729152.0,780426.0,879601.0,870276.0,866239.0,853919.0,860649.0,864885.0,959830.0,977709.0,965496.0,1019132.0,912973.0,955454.0,975669.0,1033187.0,973773.0,947223.0,946220.0,933828.0,904050.0,910022.0,901116.0,929839.0,981045.0,983728.0,972431.0,965202.0,950960.0,953562.0,950376.0,871068.0,858292.0,825679.0
CA,Residential,387372.0,399481.0,441799.0,444767.0,497939.0,522745.0,529979.0,559920.0,557370.0,605924.0,598581.0,680868.0,688170.0,668416.0,630857.0,681586.0,651253.0,594102.0,595386.0,654123.0,590161.0,549044.0,596984.0,561948.0,536793.0,594722.0,529713.0,573589.0,572441.0,590181.0,591631.0,587352.0,556544.0,577681.0,599035.0,555264.0,552258.0,558898.0,636374.0,654315.0,606051.0,596693.0,596148.0,591987.0,608923.0,584656.0,595066.0,595518.0,597650.0,587187.0,599134.0,616947.0,580051.0,583135.0,496889.0,501755.0,512354.0,532828.0,525765.0,565946.0,566003.0,552468.0,533826.0
CA,Transportation,405217.0,426274.0,447602.0,466712.0,489921.0,512417.0,555841.0,572802.0,618480.0,640221.0,649663.0,680008.0,696986.0,718238.0,690575.0,708574.0,735284.0,777389.0,824958.0,816620.0,794516.0,791659.0,761891.0,773738.0,818203.0,823295.0,860847.0,899513.0,954645.0,984053.0,983275.0,945255.0,955361.0,938554.0,974891.0,996170.0,1019232.0,1021264.0,1021688.0,1037956.0,1078946.0,1074080.0,1127031.0,1103817.0,1155989.0,1182780.0,1194807.0,1209577.0,1137091.0,1111124.0,1067666.0,1042550.0,1028729.0,1037254.0,1061821.0,1077155.0,1114499.0,1141039.0,1144250.0,1142920.0,887296.0,1017288.0,1047422.0
CO,Commercial,31628.0,34143.0,35377.0,35482.0,42774.0,43810.0,47009.0,45504.0,53090.0,58397.0,65468.0,69712.0,70771.0,77940.0,76380.0,84305.0,83530.0,80475.0,80062.0,83010.0,75905.0,69011.0,78499.0,78233.0,85875.0,83350.0,75664.0,79509.0,84622.0,83557.0,82521.0,85578.0,83377.0,88964.0,82572.0,83207.0,86662.0,86580.0,81914.0,79871.0,82328.0,86365.0,88946.0,84729.0,83863.0,84702.0,82188.0,85592.0,88873.0,86537.0,80572.0,79426.0,74465.0,81510.0,81074.0,78735.0,78850.0,78271.0,81204.0,88357.0,82150.0,84778.0,88445.0
CO,Industrial,82332.0,92121.0,86289.0,90009.0,98706.0,95995.0,81877.0,94578.0,103988.0,106889.0,105206.0,98181.0,107479.0,115609.0,106607.0,96381.0,95937.0,95808.0,96337.0,103272.0,87356.0,78420.0,76999.0,71488.0,71318.0,64601.0,62944.0,61153.0,71285.0,84851.0,86520.0,100970.0,101475.0,116432.0,109372.0,110144.0,124344.0,116081.0,141085.0,134620.0,147260.0,209157.0,200866.0,191739.0,195644.0,207137.0,200858.0,207238.0,214682.0,226901.0,236664.0,211485.0,209199.0,206005.0,215468.0,221205.0,190596.0,193019.0,200408.0,201341.0,203911.0,194476.0,196036.0
CO,Residential,58752.0,62323.0,63859.0,62240.0,74084.0,72980.0,87382.0,85286.0,88743.0,91703.0,93177.0,96168.0,101930.0,111551.0,103868.0,111393.0,119418.0,111778.0,105745.0,107140.0,99926.0,87809.0,98579.0,99729.0,105009.0,102061.0,92888.0,98568.0,105388.0,104481.0,105178.0,111409.0,108290.0,120471.0,114035.0,120052.0,127097.0,128631.0,123896.0,128940.0,136184.0,143412.0,149691.0,147610.0,142647.0,147498.0,141607.0,154700.0,158897.0,152874.0,155788.0,154662.0,139748.0,160352.0,156516.0,146444.0,146599.0,142647.0,153535.0,169036.0,163366.0,162139.0,169269.0
CO,Transportation,38289.0,42858.0,44861.0,47506.0,48304.0,50755.0,54025.0,57116.0,64092.0,68076.0,73002.0,77225.0,84575.0,88082.0,86630.0,91166.0,96907.0,101133.0,106197.0,103987.0,97423.0,96405.0,101286.0,99210.0,102697.0,106174.0,106802.0,109084.0,105554.0,105078.0,105617.0,105907.0,107311.0,117021.0,120628.0,125834.0,128786.0,129385.0,132549.0,139787.0,142032.0,149923.0,149226.0,146581.0,161104.0,165005.0,168148.0,173193.0,169024.0,166442.0,167257.0,164566.0,161498.0,161117.0,165815.0,164801.0,167122.0,168923.0,175716.0,181013.0,149383.0,169298.0,193734.0
CT,Commercial,16641.0,17522.0,17573.0,19069.0,19161.0,19136.0,20507.0,21610.0,25572.0,27211.0,30172.0,31840.0,33902.0,32953.0,32638.0,31878.0,34101.0,34306.0,34708.0,36624.0,34944.0,37743.0,38332.0,39173.0,43358.0,43669.0,44135.0,46789.0,46848.0,51597.0,49068.0,46774.0,51031.0,50831.0,58284.0,56657.0,59451.0,62529.0,62068.0,67220.0,69172.0,65978.0,61941.0,63399.0,58157.0,57671.0,53208.0,57820.0,58011.0,58841.0,59977.0,64017.0,60246.0,65099.0,69536.0,72514.0,68527.0,69569.0,75976.0,74751.0,67942.0,71308.0,72499.0
CT,Industrial,29291.0,29384.0,32863.0,32800.0,36557.0,37242.0,44491.0,44219.0,43908.0,44891.0,43399.0,38154.0,39245.0,44561.0,40676.0,38516.0,43630.0,43923.0,44556.0,41901.0,43009.0,35937.0,36950.0,34398.0,35964.0,34017.0,32673.0,36397.0,35341.0,35134.0,39198.0,45682.0,49066.0,49026.0,42923.0,44184.0,44289.0,45687.0,42943.0,42550.0,43394.0,37123.0,38774.0,37711.0,34315.0,36186.0,36644.0,35693.0,29806.0,33132.0,32680.0,34476.0,34070.0,37736.0,36004.0,32636.0,31504.0,31732.0,31757.0,31482.0,29863.0,28516.0,28359.0
CT,Residential,52271.0,53691.0,54126.0,54669.0,52651.0,55565.0,56012.0,57902.0,60317.0,63813.0,67857.0,68383.0,71676.0,69339.0,69898.0,66983.0,70643.0,68861.0,69658.0,76306.0,68356.0,68968.0,67207.0,59531.0,64998.0,64813.0,71305.0,73981.0,81420.0,84398.0,76502.0,75286.0,86225.0,84116.0,82076.0,78123.0,82885.0,79340.0,70887.0,77807.0,83696.0,82517.0,81353.0,93254.0,94397.0,91057.0,80192.0,85275.0,83933.0,84737.0,81661.0,81435.0,75788.0,83640.0,87753.0,88756.0,78115.0,81158.0,89774.0,87589.0,81912.0,85571.0,85874.0
CT,Transportation,43386.0,45613.0,47520.0,49199.0,50362.0,51881.0,55040.0,56947.0,61842.0,64532.0,67684.0,68357.0,72030.0,73992.0,73266.0,72864.0,74493.0,75678.0,76329.0,72712.0,69219.0,67970.0,69934.0,69678.0,72618.0,73379.0,75076.0,78441.0,80784.0,81315.0,76624.0,76255.0,76723.0,77447.0,77518.0,76319.0,80644.0,81727.0,81843.0,90134.0,87414.0,90906.0,90612.0,95208.0,108623.0,99865.0,97789.0,99335.0,94409.0,94381.0,95081.0,93109.0,89921.0,88561.0,88829.0,89819.0,90251.0,92169.0,94266.0,93251.0,79921.0,86271.0,90022.0
DC,Commercial,8294.0,8146.0,8813.0,9415.0,10746.0,13383.0,13826.0,17621.0,18411.0,19850.0,21359.0,21541.0,21410.0,21014.0,19397.0,17634.0,19254.0,17924.0,17310.0,19639.0,17667.0,18181.0,19665.0,21309.0,19075.0,18388.0,19743.0,21134.0,21503.0,22304.0,20268.0,22642.0,23143.0,23825.0,25334.0,27336.0,26616.0,27479.0,26234.0,27119.0,27695.0,26835.0,28319.0,26754.0,27500.0,28073.0,26904.0,29469.0,28021.0,28340.0,28348.0,26366.0,24347.0,25967.0,26256.0,25650.0,24315.0,24259.0,25126.0,24297.0,22063.0,22101.0,23078.0
DC,Industrial,3323.0,3228.0,3352.0,3433.0,4044.0,5648.0,6160.0,6699.0,6273.0,6959.0,7575.0,7367.0,6447.0,6252.0,4982.0,4394.0,4338.0,4727.0,4509.0,4868.0,4503.0,4664.0,3854.0,3674.0,2574.0,2722.0,2895.0,2869.0,2932.0,3060.0,3120.0,3157.0,3122.0,3093.0,412.0,383.0,369.0,415.0,369.0,592.0,417.0,524.0,560.0,659.0,544.0,479.0,468.0,492.0,420.0,963.0,964.0,927.0,963.0,969.0,981.0,934.0,816.0,782.0,775.0,684.0,686.0,844.0,787.0
DC,Residential,11944.0,12038.0,12681.0,13011.0,13505.0,13961.0,14047.0,15780.0,16485.0,17227.0,18009.0,17458.0,17706.0,17547.0,16715.0,16426.0,17306.0,15686.0,16593.0,15923.0,16343.0,15359.0,15199.0,15345.0,19926.0,18987.0,19542.0,19102.0,19629.0,19249.0,16992.0,17266.0,18485.0,18590.0,17747.0,17876.0,19520.0,17891.0,15324.0,16216.0,17503.0,15050.0,16745.0,17639.0,16891.0,16499.0,13602.0,15756.0,15430.0,15722.0,16155.0,14519.0,13631.0,15536.0,16598.0,16367.0,13921.0,14333.0,15942.0,14634.0,13707.0,14271.0,14633.0
DC,Transportation,10543.0,10861.0,10965.0,11018.0,11565.0,12596.0,12603.0,12141.0,12301.0,12248.0,12318.0,12471.0,12418.0,13801.0,13791.0,13400.0,13529.0,13289.0,12404.0,10917.0,9733.0,10254.0,12076.0,10230.0,10154.0,10001.0,10917.0,10394.0,10776.0,10520.0,9837.0,9857.0,9932.0,10139.0,9812.0,9768.0,9440.0,9670.0,9386.0,9586.0,9988.0,9233.0,8777.0,8835.0,9355.0,8025.0,7392.0,7182.0,6261.0,7135.0,7040.0,8707.0,7504.0,7847.0,8273.0,7773.0,8306.0,7027.0,7934.0,8808.0,6052.0,6916.0,7314.0
DE,Commercial,4133.0,3896.0,4322.0,4824.0,4824.0,5478.0,5861.0,5741.0,6042.0,6851.0,7350.0,7629.0,8067.0,8229.0,7333.0,7262.0,7738.0,7685.0,7277.0,8960.0,10596.0,8793.0,7409.0,6110.0,6830.0,6409.0,6414.0,7129.0,7706.0,7779.0,7821.0,8268.0,8802.0,9278.0,9438.0,9911.0,11267.0,11273.0,10284.0,10955.0,10627.0,10939.0,12883.0,13756.0,14111.0,13893.0,13637.0,13957.0,14152.0,17087.0,17541.0,15651.0,15209.0,16248.0,17182.0,17458.0,17784.0,18521.0,21162.0,21150.0,15238.0,15804.0,16309.0
DE,Industrial,12256.0,11562.0,16881.0,18864.0,19027.0,19633.0,20670.0,21031.0,24744.0,26604.0,26550.0,26073.0,26016.0,27417.0,24842.0,21989.0,21847.0,20063.0,23660.0,28663.0,28066.0,22232.0,20496.0,28506.0,34660.0,30176.0,29506.0,27182.0,24612.0,25021.0,28474.0,25587.0,29226.0,31122.0,29772.0,31229.0,27350.0,26696.0,27878.0,32537.0,36369.0,32477.0,29991.0,27565.0,26734.0,26930.0,27065.0,26093.0,27595.0,22571.0,13331.0,28975.0,37602.0,40255.0,38920.0,41270.0,39526.0,37580.0,38601.0,41541.0,42428.0,40653.0,38848.0
DE,Residential,8395.0,8593.0,9558.0,10558.0,10341.0,10826.0,11487.0,12276.0,13178.0,13674.0,14161.0,14588.0,15155.0,14080.0,13538.0,13242.0,14202.0,13837.0,13577.0,16520.0,12320.0,11335.0,10898.0,11496.0,13450.0,12762.0,12361.0,13648.0,14542.0,14357.0,13341.0,13608.0,14595.0,15017.0,15579.0,15479.0,16977.0,15830.0,14637.0,15924.0,16697.0,16618.0,17308.0,18973.0,18276.0,18400.0,16090.0,17198.0,16964.0,17366.0,18076.0,17266.0,15172.0,17152.0,18634.0,18779.0,16351.0,16373.0,19516.0,18871.0,17614.0,18786.0,19488.0
DE,Transportation,14374.0,15003.0,14755.0,15438.0,15581.0,15342.0,15905.0,16424.0,18288.0,18385.0,17941.0,18397.0,18741.0,19717.0,19665.0,19374.0,20211.0,20192.0,19621.0,18870.0,19053.0,18809.0,18256.0,20001.0,20829.0,20915.0,21658.0,22668.0,22811.0,23231.0,22212.0,24456.0,22887.0,23812.0,21956.0,21108.0,22125.0,22054.0,22721.0,23243.0,24195.0,22862.0,24275.0,24064.0,24603.0,25833.0,26443.0,26677.0,25495.0,25032.0,30113.0,28238.0,27920.0,26644.0,26866.0,28437.0,29430.0,31045.0,32452.0,33523.0,28192.0,30923.0,30122.0
FL,Commercial,22383.0,23156.0,28564.0,32574.0,38167.0,34041.0,35414.0,46125.0,47164.0,52407.0,57881.0,58179.0,57967.0,62563.0,60189.0,68650.0,78946.0,82880.0,77063.0,77204.0,70254.0,77909.0,70368.0,76831.0,82994.0,92841.0,101191.0,104135.0,105651.0,104526.0,110379.0,113216.0,115590.0,114371.0,113737.0,117096.0,118015.0,114923.0,119833.0,120938.0,137324.0,140062.0,150028.0,150757.0,158856.0,160285.0,154970.0,155557.0,155219.0,153680.0,157338.0,154913.0,156476.0,162375.0,165683.0,170799.0,174167.0,171139.0,175019.0,174585.0,163898.0,170772.0,174295.0
FL,Industrial,62719.0,71282.0,80883.0,87495.0,89536.0,107396.0,122601.0,113012.0,120222.0,123377.0,127817.0,134856.0,126779.0,142401.0,133846.0,128385.0,148124.0,153905.0,152371.0,174307.0,166618.0,161960.0,136464.0,126551.0,126830.0,124965.0,113163.0,113249.0,129269.0,127854.0,129512.0,128286.0,133676.0,149026.0,164991.0,179050.0,182980.0,171640.0,170079.0,184026.0,155763.0,149378.0,133523.0,130544.0,118891.0,119890.0,127834.0,118216.0,117371.0,107241.0,127664.0,131456.0,142451.0,142698.0,134908.0,139759.0,147490.0,148567.0,152133.0,162058.0,163386.0,176277.0,169917.0
FL,Residential,21368.0,24208.0,24209.0,27112.0,31848.0,29515.0,31910.0,33054.0,38364.0,42481.0,49510.0,50431.0,52604.0,61329.0,57304.0,58100.0,62088.0,66808.0,72615.0,67312.0,67572.0,69812.0,64320.0,68585.0,72399.0,75872.0,79636.0,82805.0,85642.0,87360.0,89848.0,91689.0,93815.0,96782.0,99821.0,104967.0,109375.0,105494.0,114764.0,112493.0,118916.0,120972.0,127555.0,132525.0,133270.0,136614.0,137156.0,136821.0,133411.0,135580.0,145810.0,136506.0,129234.0,131230.0,136049.0,140901.0,141598.0,139673.0,146170.0,147147.0,154032.0,153180.0,156299.0
FL,Transportation,121366.0,125218.0,140101.0,145914.0,152719.0,161046.0,168894.0,179640.0,200531.0,213586.0,222811.0,236305.0,260454.0,283702.0,271606.0,275054.0,284776.0,303608.0,319567.0,331500.0,337300.0,345252.0,341233.0,344037.0,339263.0,346768.0,365148.0,385207.0,408332.0,412655.0,408808.0,390206.0,401034.0,398689.0,428810.0,444548.0,447171.0,462673.0,470676.0,487900.0,513605.0,508534.0,521443.0,522396.0,566867.0,581390.0,594629.0,588474.0,564885.0,541028.0,583618.0,569940.0,567872.0,576956.0,578606.0,608981.0,624126.0,639106.0,663481.0,661467.0,549970.0,631383.0,656405.0
GA,Commercial,26894.0,27590.0,31518.0,32582.0,33708.0,34199.0,36074.0,39600.0,46254.0,50577.0,51251.0,55413.0,59789.0,63006.0,59495.0,65084.0,64519.0,73795.0,76286.0,77361.0,73784.0,74774.0,72439.0,77188.0,79827.0,75083.0,74364.0,79858.0,82784.0,80578.0,78826.0,79608.0,83646.0,88652.0,86255.0,90673.0,96387.0,93489.0,93217.0,84072.0,102648.0,95251.0,93078.0,94703.0,101895.0,101087.0,97077.0,99036.0,101959.0,103216.0,112239.0,107466.0,102346.0,107335.0,110706.0,108145.0,106552.0,102769.0,111250.0,107601.0,101627.0,106296.0,112673.0
GA,Industrial,98219.0,103059.0,113589.0,115785.0,129718.0,144751.0,158998.0,165073.0,176429.0,181457.0,179909.0,183474.0,199617.0,222565.0,207592.0,187464.0,169976.0,153810.0,164619.0,205914.0,204154.0,199783.0,185507.0,183945.0,197932.0,196778.0,179071.0,192278.0,203006.0,206442.0,217455.0,220826.0,226823.0,224432.0,230988.0,244908.0,246799.0,238511.0,227783.0,221910.0,236475.0,208450.0,212964.0,227503.0,230462.0,227253.0,227941.0,217814.0,208622.0,193229.0,201839.0,198457.0,199009.0,210856.0,214468.0,210271.0,207226.0,205950.0,214764.0,210519.0,203508.0,216778.0,211772.0
